time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-15T14:27:51.457Z,38.4525,-118.3531,3.7,-0.2,ml,4,246.55,0.022,0.0812,nn,nn00605329,2017-09-15T17:26:31.142Z,"25km ESE of Hawthorne, Nevada",earthquake,,1.7,0.03,2,reviewed,nn,nn
2017-09-15T14:17:50.000Z,46.898,-112.528,12.92,1.54,ml,12,99,0.026,0.13,mb,mb80255559,2017-09-15T14:30:26.020Z,"13km ESE of Lincoln, Montana",earthquake,0.43,0.55,0.085,4,reviewed,mb,mb
2017-09-15T14:13:14.110Z,33.2198333,-116.739,12.25,0.59,ml,26,79,0.0231,0.13,ci,ci37763567,2017-09-15T18:02:36.298Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.46,0.127,11,reviewed,ci,ci
2017-09-15T14:07:59.350Z,-7.0257,118.2763,10,4,mb,,222,4.238,1.06,us,us2000asmd,2017-09-25T06:18:25.040Z,"135km NNE of Labuhankananga, Indonesia",earthquake,13.7,2,0.211,6,reviewed,us,us
2017-09-15T13:55:34.710Z,37.4751667,-118.845,4.65,0.73,md,11,244,0.1154,0.19,nc,nc72892691,2017-09-15T19:20:03.661Z,"22km SSE of Mammoth Lakes, California",earthquake,0.85,3.54,0.184,10,reviewed,nc,nc
2017-09-15T13:51:40.070Z,38.7986679,-122.7938309,-0.76,0.82,md,8,108,0.007169,0.01,nc,nc72892686,2017-09-15T14:12:02.883Z,"4km NW of The Geysers, California",earthquake,0.6,1.15,0.05,3,automatic,nc,nc
2017-09-15T13:44:24.830Z,33.1278333,-115.6045,7.81,1.43,ml,26,93,0.02149,0.19,ci,ci37763559,2017-09-15T17:58:47.284Z,"8km W of Calipatria, CA",earthquake,0.24,0.43,0.208,21,reviewed,ci,ci
2017-09-15T13:39:43.580Z,37.4717,-114.6413,5.8,0.9,ml,8,130.71,0.332,0.1497,nn,nn00605323,2017-09-16T02:36:06.949Z,"19km SW of Caliente, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2017-09-15T13:36:18.050Z,37.4661667,-118.83,2.38,0.87,md,25,122,0.08882,0.05,nc,nc72892681,2017-09-15T19:08:03.629Z,"23km SSE of Mammoth Lakes, California",earthquake,0.29,1.35,0.128,22,reviewed,nc,nc
2017-09-15T13:34:31.150Z,36.0255,-120.5805,4.11,0.65,md,15,130,0.03903,0.04,nc,nc72892676,2017-09-21T16:54:03.174Z,"23km WSW of Coalinga, California",earthquake,0.3,0.6,0.213,8,reviewed,nc,nc
2017-09-15T13:32:21.090Z,33.2273333,-116.7355,11.83,0.58,ml,24,61,0.02132,0.14,ci,ci37763543,2017-09-15T17:54:59.260Z,"3km ESE of Lake Henshaw, CA",earthquake,0.25,0.6,0.157,10,reviewed,ci,ci
2017-09-15T13:31:47.640Z,33.2228333,-116.7368333,12.21,1.14,ml,40,38,0.02258,0.16,ci,ci37763535,2017-09-15T17:51:18.460Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.51,0.13,27,reviewed,ci,ci
2017-09-15T13:28:33.260Z,33.2238333,-116.7428333,11.67,1.65,ml,58,38,0.01803,0.17,ci,ci37763527,2017-09-15T17:46:10.720Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.41,0.118,24,reviewed,ci,ci
2017-09-15T13:24:15.270Z,33.653,-116.7236667,14.51,0.94,ml,26,83,0.04451,0.08,ci,ci37763519,2017-09-15T17:28:33.990Z,"10km S of Idyllwild, CA",earthquake,0.15,0.27,0.099,14,reviewed,ci,ci
2017-09-15T13:22:19.410Z,33.2218333,-116.7501667,11.54,2.98,ml,123,17,0.01584,0.22,ci,ci37763511,2017-09-25T06:04:29.040Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.4,0.134,170,reviewed,ci,ci
2017-09-15T13:21:09.180Z,33.7135,-116.7098333,17.95,0.76,ml,27,117,0.001824,0.13,ci,ci37763503,2017-09-15T18:45:38.380Z,"3km SSE of Idyllwild, CA",earthquake,0.28,0.33,0.155,14,reviewed,ci,ci
2017-09-15T13:20:12.897Z,39.4025,-119.536,7.1,1.4,ml,24,73.76,0.173,0.1856,nn,nn00605319,2017-09-16T02:36:03.392Z,"14km WNW of Stagecoach, Nevada",earthquake,,3.1,0.17,13,reviewed,nn,nn
2017-09-15T13:18:31.288Z,60.477,-138.734,7.6,1.1,ml,,,,0.55,ak,ak16829343,2017-09-22T19:29:57.074Z,"73km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T13:12:30.682Z,61.9069,-148.751,17.3,0.9,ml,,,,0.39,ak,ak16852933,2017-09-22T19:29:56.671Z,"13km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-15T13:12:15.170Z,33.9463333,-117.0705,15.78,0.65,ml,23,96,0.09298,0.12,ci,ci37763487,2017-09-15T17:22:37.698Z,"5km SSW of Calimesa, CA",earthquake,0.2,0.49,0.139,9,reviewed,ci,ci
2017-09-15T13:11:55.042Z,60.4978,-138.6866,7.6,1.1,ml,,,,0.59,ak,ak16829342,2017-09-22T19:29:56.246Z,"70km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T13:04:52.500Z,37.2798,-97.9665,4.9,3,ml,,143,0.031,0.55,us,us2000an8y,2017-09-25T06:03:00.040Z,"5km E of Harper, Kansas",earthquake,1.2,2.6,0.145,18,reviewed,ismp,ismp
2017-09-15T13:04:37.660Z,51.6899,177.1015,62.37,4,mb,,182,0.92,0.53,us,us2000aqfs,2017-09-25T06:01:51.040Z,"57km SW of Kiska Volcano, Alaska",earthquake,5,16.8,0.13,16,reviewed,us,us
2017-09-15T13:02:59.580Z,33.4908333,-116.7883333,5.63,0.94,ml,36,36,0.08572,0.14,ci,ci37763479,2017-09-15T13:48:28.290Z,"9km NE of Aguanga, CA",earthquake,0.15,0.71,0.147,24,reviewed,ci,ci
2017-09-15T12:54:52.420Z,33.6498333,-116.7693333,14.92,0.28,ml,9,125,0.05617,0.05,ci,ci37763471,2017-09-15T17:01:13.318Z,"11km SSW of Idyllwild, CA",earthquake,0.27,0.43,0.06,3,reviewed,ci,ci
2017-09-15T12:51:57.850Z,36.9238333,-121.4788333,5.96,1.2,md,18,117,0.08453,0.2,nc,nc72892656,2017-09-23T03:09:03.846Z,"10km NW of Hollister, California",earthquake,0.43,1.82,0.268,13,reviewed,nc,nc
2017-09-15T12:50:57.860Z,54.2139,-164.6735,72.3,2.2,ml,,,,0.39,ak,ak16852930,2017-09-19T01:05:24.335Z,"72km E of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-09-15T12:47:26.050Z,33.4886667,-116.7935,4.45,0.14,ml,13,224,0.08978,0.09,ci,ci37763463,2017-09-15T16:58:35.307Z,"8km NE of Aguanga, CA",earthquake,0.37,0.36,0.156,8,reviewed,ci,ci
2017-09-15T12:43:44.949Z,61.6789,-150.8074,63,1.3,ml,,,,0.28,ak,ak16852929,2017-09-19T01:05:23.846Z,"41km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T12:38:53.890Z,33.1885,-116.1728333,5.98,1.43,ml,52,68,0.06818,0.2,ci,ci37763455,2017-09-15T17:18:25.320Z,"6km NW of Ocotillo Wells, CA",earthquake,0.21,0.73,0.172,23,reviewed,ci,ci
2017-09-15T12:37:01.440Z,1.5915,99.4856,160.08,5,mb,,57,1.93,0.76,us,us2000an8s,2017-09-15T12:53:34.040Z,"34km NE of Padangsidempuan, Indonesia",earthquake,7.4,6.6,0.079,51,reviewed,us,us
2017-09-15T12:36:21.960Z,33.5078333,-116.7951667,5.38,0.52,ml,18,61,0.07505,0.1,ci,ci37763447,2017-09-15T12:58:47.694Z,"10km NE of Aguanga, CA",earthquake,0.19,1.06,0.108,17,reviewed,ci,ci
2017-09-15T12:34:56.521Z,51.3691,178.6795,28,2.1,ml,,,,0.61,ak,ak16852928,2017-09-22T19:29:55.444Z,"65km S of Little Sitkin Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-09-15T12:34:38.910Z,45.9733333,-122.588,13.92,0.95,ml,8,184,0.1246,0.07,uw,uw61307972,2017-09-15T17:13:25.040Z,"13km NNE of La Center, Washington",earthquake,0.37,0.86,0.064,6,reviewed,uw,uw
2017-09-15T12:34:36.720Z,33.4875,-116.7916667,4.34,0.28,ml,21,96,0.08999,0.13,ci,ci37763439,2017-09-15T18:39:59.388Z,"8km NE of Aguanga, CA",earthquake,0.26,0.48,0.176,10,reviewed,ci,ci
2017-09-15T12:30:04.909Z,62.7147,-143.1543,7.4,0.6,ml,,,,0.45,ak,ak16852927,2017-09-19T01:05:23.030Z,"69km S of Tok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-15T12:23:59.910Z,46.8681667,-112.527,11.01,1.19,ml,13,92,0.049,0.1,mb,mb80255544,2017-09-15T15:06:36.040Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.52,0.21,5,reviewed,mb,mb
2017-09-15T12:21:29.455Z,64.8705,-148.6969,13.9,0.3,ml,,,,0.22,ak,ak16829099,2017-09-19T01:05:22.611Z,"32km W of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T12:18:17.255Z,54.8499,-160.3237,18.7,2.1,ml,,,,0.37,ak,ak16852925,2017-09-19T01:05:22.208Z,"49km W of Chernabura Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-09-15T12:18:16.850Z,38.7538338,-122.7241669,1.95,0.91,md,11,213,0.01596,0.03,nc,nc72892646,2017-09-15T13:41:02.824Z,"3km SE of The Geysers, California",earthquake,0.82,0.48,0.08,4,automatic,nc,nc
2017-09-15T12:16:05.430Z,47.8668333,-121.644,8.64,0.87,ml,7,101,0.1052,0.06,uw,uw61307957,2017-09-15T17:20:39.500Z,"4km ENE of Gold Bar, Washington",earthquake,0.54,1.66,0.136,5,reviewed,uw,uw
2017-09-15T12:12:03.520Z,38.8338318,-122.7996674,2.01,1.01,md,17,53,0.008597,0.03,nc,nc72892641,2017-09-15T13:12:02.741Z,"6km W of Cobb, California",earthquake,0.28,0.36,0.14,5,automatic,nc,nc
2017-09-15T12:07:54.970Z,46.8611,-112.525,10.18,2.7,ml,,74,0.055,0.37,us,us2000an8e,2017-09-15T16:51:09.040Z,"15km SE of Lincoln, Montana",earthquake,1.4,2.7,0.052,48,reviewed,us,us
2017-09-15T11:59:52.218Z,57.6534,-152.5946,29.9,1.4,ml,,,,0.26,ak,ak16852924,2017-09-19T01:05:21.785Z,"12km S of Kodiak Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-15T11:58:59.060Z,18.0135,-66.7808,13,2.18,md,4,244,0.1056,0.19,pr,pr2017258003,2017-09-15T15:43:29.732Z,"1km ESE of Guayanilla, Puerto Rico",earthquake,2.47,1.4,0.11,2,reviewed,pr,pr
2017-09-15T11:58:42.370Z,33.5103333,-116.7976667,4.82,0.29,ml,18,72,0.07456,0.12,ci,ci37763431,2017-09-15T12:59:05.308Z,"10km NE of Aguanga, CA",earthquake,0.27,1.42,0.126,7,reviewed,ci,ci
2017-09-15T11:54:53.650Z,54.9781,-160.7994,25,2,ml,,,,0.52,ak,ak16852923,2017-09-19T01:05:21.378Z,"44km SSW of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-09-15T11:53:59.550Z,33.4895,-116.7895,4.62,0.32,ml,20,96,0.08736,0.09,ci,ci37763423,2017-09-15T18:42:29.414Z,"9km NE of Aguanga, CA",earthquake,0.18,0.3,0.168,8,reviewed,ci,ci
2017-09-15T11:45:06.360Z,54.3697,-161.753,28.05,3.8,mb,,273,1.228,0.98,us,us2000an7z,2017-09-22T19:29:54.801Z,"110km SE of Cold Bay, Alaska",earthquake,14.5,14.3,0.127,16,reviewed,us,us
2017-09-15T11:41:24.320Z,38.7506667,-122.7231667,1.87,2,md,52,72,0.01099,0.08,nc,nc72892636,2017-09-21T02:37:03.731Z,"4km SE of The Geysers, California",earthquake,0.15,0.16,0.331,23,reviewed,nc,nc
2017-09-15T11:34:00.790Z,33.3256667,-116.766,13.68,0.78,ml,34,44,0.08557,0.11,ci,ci37763415,2017-09-15T17:11:18.170Z,"9km N of Lake Henshaw, CA",earthquake,0.16,0.34,0.176,22,reviewed,ci,ci
2017-09-15T11:33:27.550Z,37.4711667,-118.82,0.34,0.74,md,14,251,0.1189,0.05,nc,nc72892631,2017-09-15T18:31:01.546Z,"23km SE of Mammoth Lakes, California",earthquake,0.73,31.61,0.18,11,reviewed,nc,nc
2017-09-15T11:30:33.163Z,67.7999,-156.6709,2,1.6,ml,,,,0.62,ak,ak16829087,2017-09-22T19:29:54.287Z,"99km N of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T11:29:44.470Z,63.0999,-150.9722,131.7,1.8,ml,,,,0.48,ak,ak16829082,2017-09-22T19:29:53.733Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T11:24:38.706Z,60.4779,-138.7297,8.8,1.4,ml,,,,0.4,ak,ak16829079,2017-09-22T19:29:53.292Z,"73km WSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T11:23:51.800Z,42.568,-111.4441,7.22,2.7,ml,,52,0.018,0.32,us,us2000an7j,2017-09-15T16:19:57.822Z,"16km SE of Soda Springs, Idaho",earthquake,0.7,1.4,0.036,102,reviewed,us,us
2017-09-15T11:20:39.810Z,37.4588333,-118.8046667,0.13,1.04,md,24,137,0.1324,0.05,nc,nc72892626,2017-09-15T18:27:03.535Z,"25km SE of Mammoth Lakes, California",earthquake,0.41,3.81,0.188,19,reviewed,nc,nc
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-09-16T00:40:14.432Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-15T11:09:55.002Z,38.6088,-118.7828,8.3,1.1,ml,9,83.72,0.152,0.0879,nn,nn00605300,2017-09-16T02:35:55.827Z,"16km NW of Hawthorne, Nevada",earthquake,,8.4,0.38,6,reviewed,nn,nn
2017-09-15T11:08:47.866Z,38.3347,-118.304,8.9,0.2,ml,4,192.36,0.071,0.0611,nn,nn00605375,2017-09-16T02:36:50.956Z,"35km SE of Hawthorne, Nevada",earthquake,,6.8,0.11,3,reviewed,nn,nn
2017-09-15T11:08:39.380Z,33.5093333,-116.791,6.08,0.74,ml,29,35,0.07168,0.13,ci,ci37763399,2017-09-15T13:00:29.820Z,"10km NE of Aguanga, CA",earthquake,0.16,0.65,0.156,22,reviewed,ci,ci
2017-09-15T11:07:14.732Z,59.9657,-139.54,0,1.7,ml,,,,0.54,ak,ak16828841,2017-09-19T01:05:18.843Z,"47km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-15T11:06:50.560Z,46.8703333,-122.0443333,5.23,1.91,ml,24,64,0.08807,0.1,uw,uw61307932,2017-09-15T16:37:15.790Z,"16km E of Eatonville, Washington",earthquake,0.33,0.71,0.132,20,reviewed,uw,uw
2017-09-15T11:05:28.440Z,46.8741667,-122.0406667,5.89,2.04,ml,18,82,0.08348,0.08,uw,uw61307927,2017-09-16T15:26:10.542Z,"17km E of Eatonville, Washington",earthquake,0.3,0.68,0.146,14,reviewed,uw,uw
2017-09-15T11:02:11.880Z,33.668,-116.744,15.84,0.9,ml,33,59,0.04972,0.12,ci,ci37763391,2017-09-15T17:06:00.510Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.31,0.181,22,reviewed,ci,ci
2017-09-15T10:58:31.350Z,14.9752,-60.5703,55.34,4.6,mwr,,171,0.356,0.83,us,us2000an74,2017-09-15T19:38:00.337Z,"49km ENE of Petite Riviere Salee, Martinique",earthquake,6.5,7.7,0.065,23,reviewed,us,us
2017-09-15T10:58:16.912Z,57.1664,-155.7454,7.6,2.3,ml,,,,0.62,ak,ak16828838,2017-09-19T01:05:18.362Z,"114km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T10:53:49.330Z,46.8675,-122.048,6.07,0.77,ml,10,191,0.09182,0.09,uw,uw61307922,2017-09-15T16:41:35.100Z,"16km E of Eatonville, Washington",earthquake,0.71,1.42,0.24,9,reviewed,uw,uw
2017-09-15T10:48:31.427Z,38.3883,-118.8133,0,0.3,ml,4,323.22,0.278,0.1035,nn,nn00605373,2017-09-16T02:36:49.540Z,"22km SW of Hawthorne, Nevada",earthquake,,0,0.16,2,reviewed,nn,nn
2017-09-15T10:46:17.400Z,37.3288333,-97.7775,5.95,1.73,ml,12,199,0.1006,0.03,ismpkansas,ismpkansas70235273,2017-09-16T02:28:47.180Z,"13km WSW of Conway Springs, Kansas",earthquake,0.41,0.63,0.132,15,reviewed,ismp,ismp
2017-09-15T10:45:58.115Z,62.1581,-150.0141,7.8,1.2,ml,,,,0.4,ak,ak16828836,2017-09-19T01:05:17.898Z,"8km W of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T10:39:21.060Z,42.5991,-111.4507,6.39,3,ml,,51,0.013,0.4,us,us2000an6x,2017-09-15T16:23:46.870Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1.7,0.039,86,reviewed,us,us
2017-09-15T10:27:57.708Z,65.4318,-144.7641,6.1,0.8,ml,,,,0.46,ak,ak16852915,2017-09-22T19:29:52.896Z,"5km SW of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T10:23:55.679Z,60.6122,-147.5654,4.1,1.6,ml,,,,0.36,ak,ak16828834,2017-09-19T01:05:16.986Z,"63km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T10:23:32.430Z,18.7165,-65.039,49,3.3,md,7,336,0.9307,0.39,pr,pr2017258002,2017-09-15T11:49:54.360Z,"43km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.73,8.38,0.15,6,reviewed,pr,pr
2017-09-15T10:19:54.260Z,46.611,-119.8325,11.78,0.6,ml,6,209,0.1213,0.19,uw,uw61307912,2017-09-15T17:37:44.330Z,"9km SE of Desert Aire, Washington",earthquake,1.04,2.15,0.06,6,reviewed,uw,uw
2017-09-15T10:14:23.230Z,46.6003333,-119.8495,6.63,0.69,ml,7,215,0.1219,0.07,uw,uw61307902,2017-09-15T16:44:12.900Z,"10km SSE of Desert Aire, Washington",earthquake,0.52,0.29,0.063,7,reviewed,uw,uw
2017-09-15T10:08:00.325Z,64.7047,-149.1741,11.6,0.2,ml,,,,0.24,ak,ak16828832,2017-09-19T01:05:16.568Z,"14km NNW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T10:07:36.460Z,46.6078333,-119.8425,7.42,0.61,ml,7,213,0.1236,0.07,uw,uw61307897,2017-09-15T16:47:53.290Z,"9km SE of Desert Aire, Washington",earthquake,0.43,0.29,0.051,8,reviewed,uw,uw
2017-09-15T10:03:48.220Z,37.6063333,-118.945,1.57,0.08,md,11,186,0.01591,0.02,nc,nc72892611,2017-09-15T18:47:02.586Z,"5km SSE of Mammoth Lakes, California",earthquake,0.63,0.34,0.158,9,reviewed,nc,nc
2017-09-15T10:03:00.960Z,36.2918333,-120.1061667,27.69,2.13,md,31,203,0.1646,0.14,nc,nc72892606,2017-09-22T05:42:02.240Z,"9km N of Huron, California",earthquake,0.89,0.94,0.126,18,reviewed,nc,nc
2017-09-15T09:55:24.601Z,60.2245,-153.0438,124.3,1.9,ml,,,,0.21,ak,ak16852912,2017-09-19T01:05:16.126Z,"33km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T09:49:48.627Z,37.0709,-117.1532,10.7,-0.1,ml,7,280.2,0.132,0.1789,nn,nn00605371,2017-09-16T02:36:48.117Z,"39km WNW of Beatty, Nevada",earthquake,,3,1.04,5,reviewed,nn,nn
2017-09-15T09:41:26.908Z,53.6654,-164.378,25.8,2.7,ml,,,,0.41,ak,ak16828830,2017-09-19T01:05:15.710Z,"105km ESE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2017-09-15T09:35:58.660Z,18.1111,-67.9741,53,3.31,md,13,321,0.5654,0.41,pr,pr2017258001,2017-09-15T09:58:51.504Z,"69km SE of Punta Cana, Dominican Republic",earthquake,2.59,3.41,0.19,11,reviewed,pr,pr
2017-09-15T09:33:49.663Z,60.3742,-152.1086,87.3,1.9,ml,,,,0.38,ak,ak16828827,2017-09-19T01:05:15.184Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T09:30:26.080Z,46.6128333,-119.8418333,7.07,0.69,ml,9,211,0.127,0.17,uw,uw61307862,2017-09-15T16:52:02.930Z,"9km SE of Desert Aire, Washington",earthquake,0.66,0.43,0.113,9,reviewed,uw,uw
2017-09-15T09:25:39.610Z,33.4936667,-116.7893333,4.82,0.48,ml,24,45,0.08371,0.12,ci,ci37763375,2017-09-15T13:00:34.190Z,"9km NE of Aguanga, CA",earthquake,0.18,1.12,0.133,15,reviewed,ci,ci
2017-09-15T09:23:21.730Z,42.5723,-111.4369,4.71,2.1,ml,,54,0.017,0.21,us,us2000an6e,2017-09-16T16:45:57.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.8,2.2,0.064,32,reviewed,us,us
2017-09-15T09:15:31.820Z,35.792,-116.6011667,0.88,1.32,ml,14,77,0.2778,0.08,ci,ci37763367,2017-09-16T02:35:53.156Z,"34km W of Tecopa, CA",earthquake,0.16,0.59,0.151,12,reviewed,ci,ci
2017-09-15T09:12:29.280Z,19.2010002,-155.4733276,34.94,1.86,md,45,149,0.04657,0.21,hv,hv61908811,2017-09-15T09:16:19.870Z,"0km SE of Pahala, Hawaii",earthquake,0.79,0.89,0.08,4,automatic,hv,hv
2017-09-15T09:06:09.890Z,46.6011667,-119.8525,6.67,0.86,ml,10,217,0.124,0.11,uw,uw61307852,2017-09-15T16:56:13.500Z,"10km SSE of Desert Aire, Washington",earthquake,0.59,0.33,0.035,8,reviewed,uw,uw
2017-09-15T09:05:15.602Z,37.1003,-116.9325,5.8,0.4,ml,14,209.78,0.145,0.1608,nn,nn00605291,2017-09-16T02:35:49.044Z,"26km NW of Beatty, Nevada",earthquake,,3.1,0.42,9,reviewed,nn,nn
2017-09-15T09:01:26.150Z,46.6096667,-119.8455,7.1,0.89,ml,10,213,0.1264,0.15,uw,uw61307842,2017-09-15T17:00:53.320Z,"9km SE of Desert Aire, Washington",earthquake,0.58,0.38,0.132,10,reviewed,uw,uw
2017-09-15T09:00:25.100Z,17.9996,-66.746,11,2.64,md,14,167,0.1354,0.14,pr,pr2017258000,2017-09-15T09:21:26.746Z,"3km W of Tallaboa, Puerto Rico",earthquake,0.38,0.67,0.3,11,reviewed,pr,pr
2017-09-15T08:59:20.283Z,65.3667,-150.0451,13.4,0.6,ml,,,,0.52,ak,ak16828823,2017-09-22T19:29:52.495Z,"49km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T08:56:40.990Z,46.611,-119.8441667,6.6,0.79,ml,9,212,0.1267,0.17,uw,uw61307837,2017-09-15T17:04:31.950Z,"9km SE of Desert Aire, Washington",earthquake,0.8,0.47,0.112,9,reviewed,uw,uw
2017-09-15T08:22:41.200Z,42.5753,-111.4416,5.34,3.6,ml,,41,0.012,0.33,us,us2000an5j,2017-09-15T16:17:59.897Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,1.6,0.048,56,reviewed,us,us
2017-09-15T08:18:26.450Z,46.8416667,-121.7581667,0.97,0.66,ml,8,171,0.02558,0.05,uw,uw61307817,2017-09-15T17:06:38.180Z,"26km NNW of Packwood, Washington",earthquake,0.38,0.69,0.255,8,reviewed,uw,uw
2017-09-15T08:17:49.458Z,57.3488,-154.2829,39.2,1.3,ml,,,,0.4,ak,ak16852908,2017-09-19T01:05:14.307Z,"28km SW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-15T08:17:06.320Z,46.843,-121.7618333,1.56,0.03,ml,7,168,0.02276,0.04,uw,uw61307812,2017-09-15T17:08:44.780Z,"27km NNW of Packwood, Washington",earthquake,0.53,0.65,0.27,6,reviewed,uw,uw
2017-09-15T08:09:49.710Z,63.0846,-151.4511,10.1,0.9,ml,,,,0.33,ak,ak16828822,2017-09-19T01:05:13.888Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T08:08:48.521Z,37.0364,-117.639,15.9,0.8,ml,9,169.87,0.222,0.1451,nn,nn00605285,2017-09-16T02:35:46.562Z,"59km ESE of Big Pine, California",earthquake,,2.6,0.07,4,reviewed,nn,nn
2017-09-15T08:03:00.120Z,44.777,-111.0805,11.2,0.65,md,10,128,0.02665,0.11,uu,uu60245997,2017-09-15T14:41:54.130Z,"12km N of West Yellowstone, Montana",earthquake,0.66,0.78,0.178,8,reviewed,uu,uu
2017-09-15T07:51:31.690Z,37.4733333,-118.8135,-0.17,0.89,md,14,174,0.07445,0.03,nc,nc71107409,2017-09-16T01:56:01.893Z,"23km SE of Mammoth Lakes, California",earthquake,0.31,31.61,0.095,11,reviewed,nc,nc
2017-09-15T07:51:13.940Z,37.5652,-117.4437,30.3,1.7,ml,6,173.5,1.012,,nn,nn00605283,2017-09-15T07:53:10.052Z,"24km SW of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-15T07:51:05.770Z,37.416,-121.8158333,-0.2,2.34,md,91,30,0.03605,0.18,nc,nc72892591,2017-09-17T05:37:42.348Z,"3km N of East Foothills, California",earthquake,0.13,0.35,0.154,61,reviewed,nc,nc
2017-09-15T07:38:48.980Z,38.8118333,-122.7948333,3.46,0.51,md,20,72,0.003877,0.03,nc,nc72892581,2017-09-21T20:19:03.188Z,"5km NW of The Geysers, California",earthquake,0.25,0.45,0.158,2,reviewed,nc,nc
2017-09-15T07:34:12.919Z,67.6267,-144.172,6.4,0.8,ml,,,,0.42,ak,ak16828821,2017-09-22T19:29:52.074Z,"80km SE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T07:28:56.470Z,35.9331667,-120.0276667,12.08,1.69,md,30,202,0.1439,0.13,nc,nc72892576,2017-09-19T04:25:02.031Z,"10km SW of Kettleman City, California",earthquake,0.65,1.25,0.178,16,reviewed,nc,nc
2017-09-15T07:26:46.318Z,57.9829,-155.457,7,0.9,ml,,,,0.24,ak,ak16852905,2017-09-22T19:29:51.689Z,"100km WNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-15T07:25:17.106Z,59.7943,-141.3735,6.5,1.4,ml,,,,0.37,ak,ak16828820,2017-09-22T19:29:51.277Z,"66km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T07:06:45.027Z,60.0925,-139.8448,0,1.3,ml,,,,0.32,ak,ak16852903,2017-09-19T01:05:12.224Z,"61km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-15T06:57:11.465Z,61.7131,-148.0593,3.8,1.4,ml,,,,0.59,ak,ak16828585,2017-09-19T01:05:11.759Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T06:56:29.270Z,37.6098333,-118.8251667,1.71,0.82,md,19,73,0.02002,0.05,nc,nc72892556,2017-09-15T18:36:02.556Z,"13km ESE of Mammoth Lakes, California",earthquake,0.24,0.38,0.246,18,reviewed,nc,nc
